#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
250,290,40.9367
250,291,359.313
250,292,523.428
250,293,855.703
250,294,1082.94
250,295,946.663
250,296,828.464
250,297,1292.99
250,298,833.526
250,299,932.38
250,300,156.284
250,301,824.939
250,302,480.053
250,303,325.419
250,304,160.812
250,305,319.301
250,306,21.1239
250,307,96.1873
250,308,88.6338
250,309,-8.13915
250,310,132.145
250,311,312.45
250,312,0.0
250,313,48.4072
250,314,39.306
250,315,291.786
250,316,1078.03
250,317,1239.66
250,318,1808.29
250,319,2482.57
250,320,2806.53
250,321,3300.25
250,322,3406.37
250,323,3048.19
250,324,2635.96
250,325,2669.43
250,326,2155.72
250,327,2191.71
250,328,1390.08
250,329,1459.45
250,330,1046.56
250,331,735.703
250,332,866.906
250,333,660.523
250,334,621.84
250,335,211.369
250,336,93.1525
250,337,1396.03
250,338,70.7939
250,339,1125.59
250,340,3771.88
250,341,3850.78
250,342,3166.05
250,343,3633.9
250,344,1993.15
250,345,2048.6
250,346,1290.88
250,347,848.204
250,348,772.177
250,349,1047.29
250,350,751.746
250,351,243.775
250,352,385.922
250,353,378.497
250,354,290.765
250,355,352.473
250,356,149.342
250,357,228.93
250,358,44.6398
250,359,244.884
250,360,154.053
250,361,39.9939
250,362,61.0422
250,363,128.594
251,0,-0.525245
251,1,-15.9744
251,2,-38.9417
251,3,-53.0912
251,4,-28.2508
251,5,-43.0979
251,6,-4.79416
251,7,3.46722
251,8,-48.4243
251,9,71.4894
251,10,0.508448
251,11,38.839
251,12,65.8667
251,13,104.671
251,14,21.7053
251,15,56.4821
251,16,57.8997
251,17,43.8645
251,18,23.7753
251,19,47.8972
251,20,19.3011
251,21,62.9328
251,22,25.9544
251,23,34.2064
251,24,45.1008
251,25,259.934
251,26,0.113633
251,27,2.95691
251,28,3.19224
251,29,10.3705
251,30,-24.1143
251,31,-20.4479
251,32,6.09968
251,33,48.9894
251,34,37.1744
251,35,-3.04739
251,36,12.5567
251,37,69.9361
251,38,38.5765
251,39,13.8716
251,40,31.8766
251,41,34.7675
251,42,18.9156
251,43,70.1594
251,44,15.5987
251,45,11.3482
251,46,32.8385
251,47,35.6613
251,48,19.3065
251,49,20.1982
251,50,47.4674
251,51,222.885
251,52,-34.4749
251,53,-181.075
251,54,-1072.0
251,55,-2289.85
251,56,2893.79
251,57,938.313
251,58,8997.48
251,59,6406.51
251,60,5957.89
251,61,1945.78
251,62,5536.25
251,63,4913.42
251,64,4792.84
251,65,7149.7
251,66,478.755
251,67,3888.96
251,68,175.301
251,69,663.746
251,70,-205.903
251,71,1101.18
251,72,229.708
251,73,235.236
251,74,717.095
251,75,281.663
251,76,97.8095
251,77,87.0266
251,78,105.091
251,79,-993.279
251,80,-1461.47
251,81,3554.55
251,82,1238.61
251,83,15372.8
251,84,7917.09
251,85,16424.1
251,86,15630.9
251,87,15679.6
251,88,8554.48
251,89,17327.1
251,90,7877.18
251,91,4056.52
251,92,5685.39
251,93,1517.28
251,94,3690.98
251,95,2753.3
251,96,1178.98
251,97,552.281
251,98,446.652
251,99,-80.5957
251,100,936.553
251,101,1830.54
251,102,1084.5
251,103,4648.11
251,104,0.0
251,105,-0.204105
251,106,-57.6331
251,107,268.246
251,108,-412.687
251,109,-222.765
251,110,-652.662
251,111,1819.48
251,112,839.55
251,113,1233.05
251,114,-352.615
251,115,2265.15
251,116,1440.56
251,117,-163.879
251,118,978.213
251,119,683.777
251,120,89.7025
251,121,150.73
251,122,-145.359
251,123,-8.23333
251,124,412.824
251,125,689.043
251,126,-79.7191
251,127,266.106
251,128,-32.6175
251,129,148.198
251,130,0.701297
251,131,-17.754
251,132,168.209
251,133,-290.112
251,134,-877.547
251,135,-250.869
251,136,774.986
251,137,210.201
251,138,1949.57
251,139,2038.25
251,140,561.218
251,141,1328.99
251,142,1839.11
251,143,599.523
251,144,2014.21
251,145,236.685
251,146,164.085
251,147,1396.75
251,148,917.797
251,149,100.261
251,150,99.3225
251,151,304.126
251,152,697.609
251,153,109.107
251,154,180.479
251,155,849.679
251,156,-72.8248
251,157,-893.854
251,158,-2343.8
251,159,707.392
251,160,2203.03
251,161,2093.71
251,162,597.267
251,163,2975.82
251,164,326.139
251,165,1025.27
251,166,935.47
251,167,-226.76
251,168,227.461
251,169,-66.1371
251,170,251.449
251,171,-101.745
251,172,-213.186
251,173,36.6679
251,174,-166.159
251,175,-23.7557
251,176,103.166
251,177,22.4959
251,178,215.987
251,179,243.671
251,180,-74.9825
251,181,-6.76064
251,182,0.0307358
251,183,11.2884
251,184,64.3499
251,185,119.177
251,186,139.349
251,187,82.4473
251,188,558.265
251,189,338.528
251,190,644.807
251,191,469.139
251,192,514.522
251,193,421.139
251,194,321.724
251,195,463.026
251,196,417.836
251,197,272.976
251,198,288.514
251,199,208.082
251,200,212.896
251,201,158.051
251,202,172.206
251,203,178.815
251,204,76.8473
251,205,67.8263
251,206,158.726
251,207,819.661
251,208,0.325003
251,209,19.5086
251,210,71.6885
251,211,-15.4217
251,212,-24.6882
251,213,56.9246
251,214,281.898
251,215,207.512
251,216,365.187
251,217,251.392
251,218,298.857
251,219,80.2612
251,220,339.005
251,221,236.23
251,222,110.542
251,223,340.616
251,224,158.53
251,225,55.8292
251,226,124.319
251,227,197.402
251,228,69.4304
251,229,82.9029
251,230,84.9055
251,231,75.1372
251,232,49.4092
251,233,652.982
251,234,61.0077
251,235,-15.289
251,236,1536.44
251,237,3129.39
251,238,4067.58
251,239,6878.11
251,240,6042.26
251,241,6393.88
251,242,4380.63
251,243,4956.87
251,244,2993.99
251,245,3710.71
251,246,2607.52
251,247,2530.28
251,248,976.348
251,249,1621.92
251,250,597.54
251,251,1911.11
251,252,111.886
251,253,477.202
251,254,179.03
251,255,574.04
251,256,176.712
251,257,235.64
251,258,88.8741
251,259,720.642
251,260,31.0044
251,261,259.05
251,262,5536.52
251,263,11312.4
251,264,13572.5
251,265,14173.0
251,266,18271.2
251,267,12766.7
251,268,19600.4
251,269,18647.8
251,270,12460.9
251,271,11199.5
251,272,10123.7
251,273,7091.9
251,274,5872.18
251,275,5527.73
251,276,4197.42
251,277,2853.56
251,278,3076.97
251,279,3272.43
251,280,1786.11
251,281,2003.4
251,282,1117.94
251,283,990.16
251,284,766.235
251,285,6218.72
251,286,0.0
251,287,1.00181e-08
251,288,25.0338
251,289,39.2773
251,290,200.772
251,291,53.1765
251,292,556.737
251,293,342.707
251,294,493.853
251,295,1042.91
251,296,980.654
251,297,361.698
251,298,409.743
251,299,619.858
251,300,1422.75
251,301,-139.078
251,302,295.944
251,303,343.462
251,304,312.286
251,305,77.9813
251,306,395.661
251,307,268.185
251,308,135.983
251,309,176.074
251,310,-76.4858
251,311,116.628
251,312,0.0
251,313,-54.9579
251,314,10.7191
251,315,-55.325
251,316,-287.267
251,317,452.628
251,318,880.812
251,319,1359.5
251,320,1891.96
251,321,1412.72
251,322,1293.69
251,323,2578.91
251,324,2330.75
251,325,1771.15
251,326,2266.86
251,327,1362.53
251,328,1369.82
251,329,1098.05
251,330,1233.88
251,331,792.138
251,332,342.803
251,333,257.962
251,334,-49.9976
251,335,616.324
251,336,412.609
251,337,1639.02
251,338,109.495
251,339,1652.94
251,340,1108.96
251,341,1910.17
251,342,2691.45
251,343,1268.95
251,344,2327.66
251,345,1203.11
251,346,1244.37
251,347,988.126
251,348,926.53
251,349,-19.8198
251,350,82.2985
251,351,533.686
251,352,168.575
251,353,103.784
251,354,64.1819
251,355,-52.0053
251,356,164.841
251,357,161.711
251,358,404.502
251,359,-54.5046
251,360,70.7905
251,361,80.7241
251,362,63.8653
251,363,700.44
252,0,0.336182
252,1,15.2346
252,2,21.8647
252,3,36.2281
252,4,18.118
252,5,49.2205
252,6,25.1206
252,7,36.5913
252,8,69.4775
252,9,-3.9145
252,10,46.392
252,11,23.0436
252,12,16.3576
252,13,-5.08
252,14,33.2738
252,15,7.12777
252,16,-1.68947
252,17,16.8698
252,18,24.1467
252,19,1.53577
252,20,21.8252
252,21,-16.0847
252,22,3.66449
252,23,5.14695
252,24,-9.47845
252,25,-27.9257
252,26,-0.0778918
252,27,-2.21434
252,28,1.84206
252,29,-1.48514
252,30,18.9748
252,31,24.3915
252,32,11.9256
252,33,-1.39729
252,34,6.8058
252,35,31.9035
252,36,27.5238
252,37,1.2275
252,38,13.8165
252,39,27.4688
252,40,15.8714
252,41,8.49413
252,42,17.6239
252,43,-4.96583
252,44,17.8045
252,45,13.94
252,46,0.425399
252,47,2.47903
252,48,10.8672
252,49,7.20359
252,50,-13.8573
252,51,-26.9738
252,52,1.89355
252,53,49.4451
252,54,1013.62
252,55,3465.95
252,56,2798.55
252,57,4741.94
252,58,1510.9
252,59,4626.38
252,60,4319.93
252,61,6037.86
252,62,3682.49
252,63,1975.87
252,64,1250.37
252,65,-1118.2
252,66,2015.88
252,67,-284.774
252,68,1083.82
252,69,190.364
252,70,680.96
252,71,-138.482
252,72,-68.0184
252,73,67.7162
252,74,-358.112
252,75,-44.6848
252,76,78.7551
252,77,232.398
252,78,-49.0083
252,79,542.458
252,80,2047.66
252,81,3785.04
252,82,9413.22
252,83,5260.22
252,84,12319.3
252,85,7989.53
252,86,6682.0
252,87,6152.93
252,88,8395.68
252,89,306.026
252,90,4139.43
252,91,3359.21
252,92,1838.82
252,93,3206.94
252,94,648.796
252,95,440.041
252,96,1061.52
252,97,688.4
252,98,871.564
252,99,871.684
252,100,-52.1768
252,101,-558.865
252,102,-408.792
252,103,-1134.49
252,104,0.0
252,105,-0.787905
252,106,41.4288
252,107,-220.703
252,108,317.195
252,109,554.763
252,110,1332.22
252,111,-129.314
252,112,1013.64
252,113,652.123
252,114,1704.49
252,115,-144.071
252,116,130.316
252,117,1007.8
252,118,112.581
252,119,18.3501
252,120,363.277
252,121,163.495
252,122,352.607
252,123,130.023
252,124,-184.85
252,125,-384.099
252,126,91.3799
252,127,-95.7004
252,128,21.7126
252,129,-25.4749
252,130,0.74581
252,131,15.1302
252,132,-85.5401
252,133,280.306
252,134,965.653
252,135,989.779
252,136,942.838
252,137,1837.2
252,138,1306.74
252,139,1403.01
252,140,2160.95
252,141,1477.74
252,142,519.517
252,143,1122.03
252,144,-249.074
252,145,759.59
252,146,674.75
252,147,-404.907
252,148,-252.717
252,149,263.568
252,150,192.961
252,151,-17.8931
252,152,-282.055
252,153,88.2261
252,154,53.4246
252,155,-97.3183
252,156,29.698
252,157,871.351
252,158,3660.6
252,159,1823.28
252,160,591.034
252,161,684.177
252,162,1042.72
252,163,-687.187
252,164,599.451
252,165,-118.034
252,166,-227.328
252,167,352.636
252,168,100.579
252,169,182.221
252,170,-34.7135
252,171,149.948
252,172,218.83
252,173,-7.58411
252,174,150.762
252,175,52.0139
252,176,26.4181
252,177,6.51898
252,178,-26.0211
252,179,-204.814
252,180,71.8319
252,181,7.4684
252,182,0.0249813
252,183,5.78653
252,184,105.293
252,185,165.897
252,186,313.117
252,187,528.928
252,188,362.693
252,189,548.785
252,190,341.603
252,191,412.6
252,192,367.532
252,193,323.42
252,194,343.443
252,195,175.613
252,196,132.179
252,197,165.544
252,198,175.878
252,199,147.705
252,200,127.745
252,201,90.9232
252,202,55.5658
252,203,21.1994
252,204,125.978
252,205,96.6795
252,206,-6.10708
252,207,205.572
252,208,0.780536
252,209,0.556589
252,210,27.1371
252,211,120.962
252,212,221.4
252,213,228.366
252,214,165.408
252,215,248.764
252,216,204.621
252,217,209.29
252,218,160.92
252,219,296.302
252,220,146.325
252,221,103.352
252,222,190.823
252,223,84.5461
252,224,137.463
252,225,142.444
252,226,95.8567
252,227,26.7138
252,228,54.1706
252,229,52.5823
252,230,55.6896
252,231,81.8048
252,232,59.1075
252,233,207.158
252,234,-38.9362
252,235,65.207
252,236,1269.67
252,237,3974.43
252,238,5888.54
252,239,4843.91
252,240,4747.29
252,241,4657.97
252,242,5025.63
252,243,3064.22
252,244,3674.15
252,245,2231.73
252,246,1674.69
252,247,1816.48
252,248,1704.04
252,249,920.648
252,250,1087.66
252,251,111.886
252,252,1289.72
252,253,290.71
252,254,466.518
252,255,-37.2789
252,256,208.399
252,257,122.968
252,258,132.253
252,259,506.388
252,260,28.9415
252,261,129.613
252,262,3119.5
252,263,7542.89
252,264,12820.2
252,265,16004.2
252,266,13770.1
252,267,19092.6
252,268,13584.8
252,269,10498.8
252,270,12124.3
252,271,9742.15
252,272,7318.23
252,273,7043.98
252,274,6465.8
252,275,4239.1
252,276,3516.84
252,277,3016.63
252,278,1785.49
252,279,1227.27
252,280,1393.62
252,281,948.257
252,282,1245.05
252,283,962.249
252,284,779.6
252,285,2572.16
252,286,0.0
252,287,8.2405e-09
252,288,-16.3644
252,289,36.2642
252,290,19.2191
252,291,206.893
252,292,315.005
252,293,678.605
252,294,630.045
252,295,614.939
252,296,420.296
252,297,764.406
252,298,650.741
252,299,561.835
252,300,-249.299
252,301,697.597
252,302,285.23
252,303,211.607
252,304,29.0833
252,305,261.56
252,306,-104.134
252,307,-9.24487
252,308,32.1295
252,309,-32.0805
252,310,130.103
252,311,187.739
252,312,0.0
252,313,40.103
252,314,32.4384
252,315,233.344
252,316,851.451
252,317,874.683
252,318,1292.01
252,319,1567.57
252,320,1680.03
252,321,2071.28
252,322,2336.0
252,323,1537.76
252,324,1448.34
252,325,1400.27
252,326,1306.79
252,327,1499.3
252,328,759.755
252,329,856.32
252,330,533.766
252,331,355.395
252,332,530.967
252,333,537.055
252,334,563.983
252,335,39.1228
252,336,-34.596
252,337,860.684
252,338,56.9343
252,339,705.721
252,340,2646.81
252,341,2392.18
252,342,1693.32
252,343,2557.55
252,344,939.316
252,345,1502.47
252,346,691.882
252,347,420.119
252,348,508.341
252,349,849.876
252,350,516.375
252,351,42.8143
252,352,277.672
252,353,235.465
252,354,167.225
252,355,261.242
252,356,31.6215
252,357,154.579
252,358,-28.4639
252,359,183.724
252,360,105.545
252,361,8.62499
252,362,47.7792
252,363,-33.5772
253,0,-0.000168322
253,1,-2.63852
253,2,-3.93928
253,3,-3.99146
253,4,-2.71069
253,5,0.352102
253,6,2.37988
253,7,16.1743
253,8,17.5379
253,9,15.9028
253,10,24.0709
253,11,11.437
253,12,17.9626
253,13,21.7012
253,14,19.1764
253,15,16.2406
253,16,21.384
253,17,16.7438
253,18,25.9558
253,19,19.7025
253,20,10.7581
253,21,14.2922
253,22,14.6521
253,23,9.48343
253,24,7.08684
253,25,78.5716
253,26,-0.00865734
253,27,0.0015814
253,28,2.55876
253,29,-0.588738
253,30,4.56003
253,31,-0.961928
253,32,6.06541
253,33,12.6826
253,34,13.1621
253,35,14.6446
253,36,13.3569
253,37,20.273
253,38,17.2632
253,39,11.8285
253,40,17.2182
253,41,13.3525
253,42,17.8039
253,43,15.2121
253,44,14.6803
253,45,8.41918
253,46,9.46001
253,47,8.09902
253,48,10.6871
253,49,12.0931
253,50,13.3784
253,51,77.8147
253,52,-8.12138
253,53,-50.0387
253,54,-335.922
253,55,-111.193
253,56,803.312
253,57,1827.8
253,58,3621.89
253,59,2884.9
253,60,2944.94
253,61,2821.21
253,62,2574.39
253,63,2270.59
253,64,2041.12
253,65,1242.47
253,66,792.413
253,67,710.352
253,68,431.36
253,69,578.445
253,70,206.718
253,71,380.024
253,72,102.191
253,73,31.6615
253,74,-23.1204
253,75,55.4535
253,76,6.98049
253,77,-34.5812
253,78,-76.4565
253,79,-158.611
253,80,-29.1123
253,81,1742.74
253,82,3541.79
253,83,5731.68
253,84,6900.76
253,85,7128.96
253,86,8124.86
253,87,7988.03
253,88,6093.33
253,89,5128.6
253,90,3237.65
253,91,3253.29
253,92,2642.93
253,93,1403.12
253,94,1208.6
253,95,1087.81
253,96,843.656
253,97,627.759
253,98,344.521
253,99,190.645
253,100,391.692
253,101,231.423
253,102,97.3227
253,103,1748.86
253,104,0.0
253,105,-0.225415
253,106,0.620251
253,107,-5.55136
253,108,-84.2236
253,109,61.8515
253,110,79.9289
253,111,435.522
253,112,340.716
253,113,531.541
253,114,451.1
253,115,545.86
253,116,300.483
253,117,121.701
253,118,280.766
253,119,294.744
253,120,206.938
253,121,46.6548
253,122,-25.137
253,123,4.18469
253,124,31.8113
253,125,33.4565
253,126,5.306
253,127,18.2118
253,128,11.9811
253,129,58.0054
253,130,0.158199
253,131,3.02914
253,132,27.929
253,133,28.1128
253,134,112.743
253,135,124.597
253,136,364.26
253,137,834.502
253,138,759.502
253,139,1060.38
253,140,1076.98
253,141,911.652
253,142,831.748
253,143,422.312
253,144,536.566
253,145,413.07
253,146,186.291
253,147,271.684
253,148,213.528
253,149,138.148
253,150,198.268
253,151,94.2848
253,152,58.4901
253,153,-57.4611
253,154,121.163
253,155,182.927
253,156,34.2197
253,157,-136.461
253,158,-88.0023
253,159,858.561
253,160,1119.12
253,161,678.571
253,162,601.728
253,163,741.416
253,164,361.099
253,165,325.879
253,166,241.382
253,167,184.35
253,168,43.0448
253,169,171.942
253,170,82.9806
253,171,24.2484
253,172,59.3223
253,173,18.8536
253,174,12.3078
253,175,-4.93164
253,176,43.7912
253,177,9.4972
253,178,42.0757
253,179,25.5803
253,180,12.7681
253,181,65.2915
253,182,0.0133509
253,183,2.71636
253,184,27.4703
253,185,72.3279
253,186,129.588
253,187,175.305
253,188,259.358
253,189,235.062
253,190,292.14
253,191,220.367
253,192,271.238
253,193,205.862
253,194,193.293
253,195,195.351
253,196,137.926
253,197,126.063
253,198,154.301
253,199,97.3857
253,200,105.016
253,201,82.231
253,202,66.5747
253,203,65.4783
253,204,64.4284
253,205,64.3873
253,206,43.3081
253,207,348.703
253,208,-0.37337
253,209,3.49372
253,210,24.8727
253,211,23.7321
253,212,69.829
253,213,97.3319
253,214,125.813
253,215,161.922
253,216,142.991
253,217,153.656
253,218,155.019
253,219,123.252
253,220,127.888
253,221,127.337
253,222,82.1008
253,223,140.03
253,224,79.2187
253,225,80.2541
253,226,60.9017
253,227,61.6422
253,228,56.6317
253,229,40.9053
253,230,58.0086
253,231,56.6922
253,232,45.477
253,233,290.588
253,234,-17.7131
253,235,-1.41921
253,236,459.568
253,237,1676.91
253,238,3038.52
253,239,3001.06
253,240,3146.2
253,241,3262.93
253,242,2865.33
253,243,2297.76
253,244,1973.01
253,245,1757.04
253,246,1441.05
253,247,1340.04
253,248,854.871
253,249,701.171
253,250,646.956
253,251,477.202
253,252,290.71
253,253,617.64
253,254,167.087
253,255,95.7258
253,256,203.326
253,257,114.159
253,258,84.029
253,259,434.444
253,260,10.469
253,261,160.497
253,262,2247.41
253,263,5490.03
253,264,7693.92
253,265,9527.86
253,266,9978.15
253,267,9967.19
253,268,9377.23
253,269,8634.98
253,270,7813.2
253,271,6429.05
253,272,5363.56
253,273,4802.3
253,274,3737.27
253,275,3312.11
253,276,2511.07
253,277,1868.48
253,278,1438.86
253,279,1346.1
253,280,1171.66
253,281,891.241
253,282,780.59
253,283,757.392
253,284,617.766
253,285,3086.05
253,286,0.0
253,287,5.46153e-09
253,288,6.18503
253,289,9.72503
253,290,-5.62793
253,291,105.395
253,292,161.936
253,293,161.566
253,294,478.17
253,295,347.089
253,296,365.754
253,297,479.801
253,298,231.244
253,299,403.869
253,300,284.952
253,301,267.015
253,302,209.164
253,303,153.654
253,304,133.058
253,305,115.561
253,306,92.7703
253,307,99.4291
253,308,54.2399
253,309,16.0937
253,310,27.4855
253,311,148.367
253,312,0.0
253,313,9.35082
253,314,2.02756
253,315,65.7535
253,316,286.326
253,317,384.799
253,318,563.116
253,319,902.687
253,320,1141.31
253,321,1340.23
253,322,1170.42
253,323,1401.08
253,324,1116.31
253,325,1286.36
253,326,1076.36
253,327,804.267
253,328,706.716
253,329,660.841
253,330,547.534
253,331,411.969
253,332,372.82
253,333,226.915
253,334,143.508
253,335,171.775
253,336,86.8013
253,337,735.292
253,338,21.1467
253,339,570.348
253,340,1064.57
253,341,1363.69
253,342,1329.46
253,343,1245.21
253,344,949.684
253,345,763.212
253,346,634.383
253,347,428.54
253,348,345.07
253,349,330.031
253,350,275.529
253,351,197.287
253,352,150.062
253,353,153.668
253,354,150.852
253,355,136.579
253,356,104.214
253,357,89.9871
253,358,64.2383
253,359,87.3959
253,360,71.0451
253,361,25.7368
253,362,19.7232
253,363,177.669
254,0,0.170478
254,1,5.83041
254,2,9.3705
254,3,15.9752
254,4,8.60327
254,5,26.3821
254,6,15.8647
254,7,24.7929
254,8,33.667
254,9,1.8479
254,10,30.738
254,11,16.8634
254,12,15.2678
254,13,11.2777
254,14,19.726
254,15,11.3003
254,16,-0.698074
254,17,14.1755
254,18,13.9676
254,19,5.83099
254,20,10.9073
254,21,-4.83412
254,22,2.51097
254,23,2.49611
254,24,0.969402
254,25,-3.09966
254,26,-0.0318014
254,27,-0.709217
254,28,3.8618
254,29,1.22156
254,30,5.59862
254,31,15.466
254,32,7.93639
254,33,3.14202
254,34,4.48135
254,35,17.2248
254,36,20.3945
254,37,14.6851
254,38,8.95936
254,39,18.038
254,40,13.1772
254,41,6.15117
254,42,7.18637
254,43,6.31614
254,44,7.52962
254,45,5.87022
254,46,3.65172
254,47,0.873635
254,48,7.57937
254,49,7.80969
254,50,-5.81918
254,51,-3.40279
254,52,1.40427
254,53,-8.23315
254,54,495.802
254,55,1131.94
254,56,2134.25
254,57,2466.02
254,58,1893.29
254,59,3264.95
254,60,3132.93
254,61,3499.52
254,62,2459.0
254,63,1894.68
254,64,990.033
254,65,168.993
254,66,1062.55
254,67,-19.4618
254,68,620.69
254,69,316.103
254,70,459.225
254,71,40.7545
254,72,6.29959
254,73,8.63527
254,74,-158.064
254,75,4.23146
254,76,47.2419
254,77,182.022
254,78,-23.9746
254,79,298.283
254,80,1256.87
254,81,3391.34
254,82,5455.83
254,83,4343.43
254,84,7689.79
254,85,5844.27
254,86,6298.51
254,87,5247.6
254,88,5927.89
254,89,1753.73
254,90,2990.87
254,91,2039.62
254,92,1611.8
254,93,2168.72
254,94,519.588
254,95,613.147
254,96,492.72
254,97,305.89
254,98,451.748
254,99,512.097
254,100,-33.4552
254,101,-134.242
254,102,-190.505
254,103,-243.962
254,104,0.0
254,105,-1.03017
254,106,13.5389
254,107,-76.7797
254,108,117.527
254,109,223.239
254,110,488.42
254,111,20.4459
254,112,681.499
254,113,460.715
254,114,656.592
254,115,-77.0643
254,116,14.9267
254,117,597.764
254,118,-48.9648
254,119,2.55253
254,120,168.302
254,121,33.1426
254,122,163.458
254,123,47.2535
254,124,-10.1071
254,125,-172.786
254,126,45.1296
254,127,-51.2427
254,128,7.33197
254,129,36.6829
254,130,-0.0152428
254,131,9.13285
254,132,-66.9892
254,133,117.068
254,134,505.422
254,135,530.025
254,136,586.702
254,137,911.014
254,138,737.722
254,139,656.11
254,140,934.96
254,141,908.183
254,142,244.441
254,143,447.22
254,144,45.5895
254,145,484.59
254,146,258.963
254,147,-76.2435
254,148,-10.8761
254,149,65.9881
254,150,100.455
254,151,67.9482
254,152,-109.335
254,153,-1.78681
254,154,10.2329
254,155,54.3394
254,156,23.053
254,157,510.822
254,158,1434.01
254,159,1006.24
254,160,241.608
254,161,189.297
254,162,457.635
254,163,-380.112
254,164,221.91
254,165,-65.4798
254,166,91.5548
254,167,141.785
254,168,98.4564
254,169,147.981
254,170,-17.5678
254,171,43.6443
254,172,81.7022
254,173,-27.0643
254,174,50.1675
254,175,34.2518
254,176,30.793
254,177,-5.68691
254,178,1.73412
254,179,-127.231
254,180,36.2891
254,181,-10.2557
254,182,0.0225012
254,183,3.30821
254,184,69.7569
254,185,111.622
254,186,159.932
254,187,248.207
254,188,188.415
254,189,304.316
254,190,206.332
254,191,255.018
254,192,208.316
254,193,155.221
254,194,176.752
254,195,105.845
254,196,77.8561
254,197,111.0
254,198,66.9845
254,199,91.8109
254,200,70.3991
254,201,36.9588
254,202,31.7583
254,203,16.397
254,204,75.5917
254,205,46.019
254,206,-9.0849
254,207,103.851
254,208,1.06134
254,209,-1.31712
254,210,26.1751
254,211,72.3824
254,212,104.371
254,213,141.008
254,214,89.1922
254,215,148.553
254,216,125.858
254,217,116.787
254,218,95.3003
254,219,150.116
254,220,76.0385
254,221,62.3065
254,222,90.1746
254,223,51.7759
254,224,78.332
254,225,72.1101
254,226,59.2457
254,227,18.5102
254,228,23.903
254,229,32.4506
254,230,25.3155
254,231,38.4036
254,232,24.6262
254,233,95.0129
254,234,-3.53478
254,235,14.2685
254,236,681.89
254,237,2155.03
254,238,3295.75
254,239,2807.97
254,240,2605.33
254,241,2445.95
254,242,3011.18
254,243,1681.78
254,244,1972.91
254,245,1380.35
254,246,954.556
254,247,1178.87
254,248,916.849
254,249,524.867
254,250,566.407
254,251,179.03
254,252,466.518
254,253,167.087
254,254,493.712
254,255,-69.631
254,256,98.7599
254,257,53.8341
254,258,50.437
254,259,241.991
254,260,18.5794
254,261,77.3673
254,262,1640.09
254,263,4609.8
254,264,7101.78
254,265,8440.2
254,266,7671.74
254,267,9753.85
254,268,7576.0
254,269,6380.86
254,270,6677.34
254,271,5201.08
254,272,3848.38
254,273,3493.7
254,274,3465.72
254,275,2306.41
254,276,1931.21
254,277,1559.8
254,278,959.305
254,279,824.508
254,280,818.853
254,281,675.141
254,282,659.755
254,283,437.261
254,284,409.541
254,285,1743.87
254,286,0.0
254,287,4.23402e-09
254,288,-11.1893
254,289,19.3846
254,290,59.9129
254,291,88.0877
254,292,123.382
254,293,306.394
254,294,314.166
254,295,205.798
254,296,223.921
254,297,266.181
254,298,282.467
254,299,219.056
254,300,-70.7824
254,301,358.613
254,302,138.693
254,303,166.72
254,304,34.5947
254,305,130.796
254,306,-54.6519
254,307,21.9898
254,308,9.3351
254,309,1.56164
254,310,65.8615
254,311,72.088
254,312,0.0
254,313,11.8747
254,314,39.8883
254,315,106.384
254,316,243.146
254,317,440.268
254,318,745.636
254,319,671.759
254,320,814.478
254,321,895.215
254,322,1088.02
254,323,1043.4
254,324,752.994
254,325,785.658
254,326,636.461
254,327,737.904
254,328,383.818
254,329,450.158
254,330,299.728
254,331,182.475
254,332,344.221
254,333,282.35
254,334,218.669
254,335,24.7179
254,336,20.1605
254,337,424.104
254,338,2.21484
254,339,418.354
254,340,1318.59
254,341,1213.46
254,342,654.391
254,343,1339.85
254,344,472.455
254,345,578.044
254,346,333.391
254,347,298.827
254,348,205.554
254,349,381.218
254,350,196.633
254,351,45.5361
254,352,117.538
254,353,95.2854
254,354,76.6911
254,355,114.765
254,356,15.4048
254,357,28.1946
254,358,38.5493
254,359,69.9869
254,360,45.3508
254,361,-10.7697
254,362,31.7168
254,363,20.0809
255,0,-0.244966
255,1,-5.39451
255,2,-17.6216
255,3,-26.1313
255,4,-12.6498
255,5,-21.032
255,6,-7.08408
255,7,-9.95582
255,8,-33.7133
255,9,31.5394
255,10,-12.3299
255,11,15.6857
255,12,25.2789
255,13,43.1497
255,14,2.62121
255,15,22.4908
255,16,25.1825
255,17,14.556
255,18,0.302041
255,19,15.3545
255,20,6.82978
255,21,29.3766
255,22,7.15112
255,23,19.3783
255,24,16.9374
255,25,105.497
255,26,0.0745944
255,27,1.46765
255,28,-1.89774
255,29,5.58372
255,30,-12.2604
255,31,-11.3864
255,32,-1.51857
255,33,21.1697
255,34,16.287
255,35,-7.54771
255,36,-5.53008
255,37,18.071
255,38,15.1865
